#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
84,Manaka kura,Purna Rai,11/10/2022,103,46,79,-8,28,3:36,72,49,218,5368
85,Tetikai Chodana Kesha Lai,PranitAcharjuNewar,1/6/2023,107,6,49,-18,67,0:53,97,28,342,6134
86,Tadhiera,Wangden Sherpa,2/11/2022,150,40,48,-8,29,4:14,36,37,1113,1591
87,Chainau Ra Khas Timi,Lov X,10/9/2023,130,54,65,-9,26,3:09,5,32,518,2928
88,Timi Ra Ma,Dixita Karki,9/2/2022,178,4,37,-18,27,4:31,86,42,343,8902
89,Harayeko Maya,ShreeGo,7/6/2022,130,61,70,-10,55,3:14,39,44,115,7399
90,Najeek,Bartika Eam Rai,3/12/2016,124,28,64,-12,32,5:12,84,51,46,7959
91,Timra Aakha,Yatrii,10/29/2024,98,49,63,-12,54,2:51,45,30,2,6248
92,Duvida,Lov X,7/20/2023,145,41,80,-11,28,2:25,29,33,540,963
93,Jamna Ekanta Ma,Karan Bhatta,3/7/2023,69,40,32,-10,32,3:11,79,5,557,7215
94,Angalney Chu,Oshin Karki,3/10/2023,103,24,51,-10,42,2:38,71,41,649,6526
95,Kuraakaani,Sajjan Raj Vaidya,11/11/2019,93,32,52,-14,31,4:22,87,45,319,1853
96,Yatra Kunai Thau,Lov X,2/22/2023,130,62,76,-11,85,2:56,43,32,566,3720
97,Sukumari,Suraj Bro,4/9/2025,83,43,71,-11,75,4:53,76,14,650,307
98,"Hataarindai, Bataasindai",Sajjan Raj Vaidya,1/15/2019,93,29,33,-10,31,5:30,86,48,394,8950
99,Upahaar,Swoopna Suman,8/20/2023,118,39,77,-11,69,4:18,82,46,306,9850
100,Bujhnai Gaaro,Lov X,6/5/2024,125,67,76,-11,56,2:58,4,33,594,402
101,Bujhideu,Samir Shrestha,9/16/2021,103,18,66,-17,35,2:50,97,49,309,3877
102,Kasari,The Dreamcatchers Official,9/23/2021,145,42,61,-11,44,4:14,59,39,494,6269
103,Mantramugdha,satish,9/12/2021,85,40,56,-10,31,3:11,93,47,223,561
104,ThakiSakyo Mastiska,Lov X,12/4/2023,120,59,78,-10,51,2:00,32,29,618,7262
105,Gajalu,Sushant KC,2/2/2023,154,20,41,-15,22,4:34,88,51,320,8208
106,Alapatra,Yabesh Thapa,12/17/2022,122,44,46,-8,41,3:50,65,52,329,8232
107,Maya,Ashutosh KC,5/28/2021,77,47,19,-7,40,4:43,40,55,739,4758
108,Maya Psyco,Lov X,7/20/2023,140,54,81,-9,53,2:45,6,34,643,6399
109,Mellow,Rohit Shakya,11/19/2018,75,78,70,-5,60,3:36,11,43,651,9289
110,Mana Ka Kura,Shashwot Khadka,6/17/2022,138,24,65,-14,46,4:17,65,37,227,196
111,Huri chalyo,Prashant ezekiel rai,9/14/2021,200,47,55,-10,62,3:23,56,46,65,6217
112,Bhayo Doom,Lov X,4/19/2024,95,60,75,-11,90,1:50,8,29,668,1315
113,Angalo Ma Arkaiko,Beest,9/29/2023,135,43,60,-14,21,5:06,44,17,344,1538
114,Yaad,Prabesh Kumar Shrestha,5/1/2021,107,3,58,-27,14,1:59,85,32,740,9883
115,Taado,Prashant ezekiel rai,3/10/2021,130,21,73,-14,39,3:54,67,40,362,3409
116,Sabai Thacha,Lov X,2/17/2023,156,48,63,-11,23,2:18,63,25,694,519
117,Junkeri,Bipul Chettri,9/2/2016,166,20,44,-15,23,4:04,91,0,9,3549
118,Aaja Matra,Sajjan Raj Vaidya,12/1/2023,120,29,52,-12,31,4:34,71,35,475,9940
119,Jaha Bhaye Ni,Apurva Tamang,12/25/2020,125,35,49,-14,23,3:01,70,0,330,9687
120,10:00 PM,Lov X,10/10/2024,100,63,77,-10,69,2:09,61,23,720,1088
121,Muskurayera,Sushant KC,2/15/2018,80,52,59,-10,56,3:16,89,53,395,6275
122,Nabole Pani,Akash Khadka,4/8/2022,97,39,55,-9,45,3:01,76,35,228,7845
123,Ujeli,Sajjan Raj Vaidya,7/21/2023,154,45,51,-8,32,3:35,81,43,534,3368
124,Jau Na,Lov X,1/20/2024,70,59,61,-9,25,1:09,53,24,746,7442
125,Bacha,Karan Bhatta,12/10/2022,150,52,37,-10,21,3:44,76,1,1114,3628
126,Timro Maya,Sushant KC,4/8/2021,159,34,23,-13,33,4:00,69,36,476,9506
127,Suseli Gagan,Oasis Thapa,6/3/2022,83,33,60,-12,62,3:14,77,38,729,105
128,Chahana,Lov X,4/13/2024,140,50,63,-11,38,2:17,9,30,773,2993
129,Ranga,Rockheads,6/22/2021,145,33,48,-13,25,3:13,80,54,94,2000
130,Parkhaai,Sajjan Raj Vaidya,7/9/2021,120,28,66,-10,34,4:01,82,51,611,2143
131,LAJAYERA,Sujan Chapagain,3/19/2021,98,49,55,-7,59,4:37,72,0,331,6945
132,Aau Na,Lov X,12/4/2023,82,43,52,-12,23,1:45,4,48,799,1205
133,Baaf,ArtMandu,8/15/2021,152,35,47,-11,34,11:13,87,0,229,5939
134,Bistarai,Rohit John Chettri,9/26/2015,140,48,62,-8,35,3:49,43,48,95,3904
135,K Huncha Bhanera,DJ Bishow,4/1/2022,162,67,65,-8,85,3:46,66,43,41,7119
136,Maya Ko Sairana,Lov X,4/20/2024,73,61,60,-8,61,2:24,29,45,822,7360
137,Fikka Fikka,Karan Bhatta,12/12/2022,86,20,51,-18,24,3:12,89,1,1533,1426
138,Putali,The Elements,9/18/2019,152,84,47,-6,34,4:27,30,50,197,4011
139,Aparichit Bhawana,Oasis Thapa,1/31/2020,66,9,49,-25,56,3:35,87,44,1102,7055
140,Timilai Samjhera,Lov X,2/24/2023,126,74,79,-4,61,2:02,76,46,848,2895
141,K Garu?,Apurva Tamang,5/17/2021,80,33,58,-10,31,3:08,84,0,483,2402
142,Aashish,Bipul Chettri,3/12/2019,139,41,34,-11,47,5:28,79,0,119,3393
143,Arko Juni,bekcha,9/13/2021,130,29,53,-12,15,4:36,42,23,163,1386
144,JHUT,Lov X,11/17/2024,84,48,48,-11,15,3:03,82,45,875,7137
145,Sapana Haru Ferdai,Beest,10/30/2020,75,47,63,-12,21,2:27,54,24,1650,6855
146,YAAD,The Dreamcatchers Official,7/28/2020,145,28,66,-11,36,4:34,90,44,867,8648
147,Hami,Prajina,3/24/2023,153,17,34,-14,9,3:54,86,44,1651,5304
148,Fula Le Dhakaula Timilai,Lov X,6/5/2024,89,53,54,-11,30,2:41,25,45,899,3440
149,Hawa Le,Sushant KC,12/27/2022,95,33,68,-17,35,3:27,17,45,535,7174
150,Adhuro Prem,AXIX,2004,152,59,50,-9,50,4:28,26,51,116,822
151,Chinta,Tribal Rain,9/28/2017,98,30,74,-12,72,4:20,93,49,477,1875
152,Badlirahaney Maya,Lov X,2/24/2023,94,64,74,-9,40,2:33,30,44,927,4760
153,Lukaamaari,Sajjan Raj Vaidya,1/1/2021,89,24,34,-13,31,5:01,56,43,685,2637
154,Jhari,Yabesh Thapa,4/29/2020,143,32,55,-16,19,4:40,81,47,484,7989
155,Naresauna maya,PranitAcharjuNewar,7/29/2022,151,9,60,-18,59,0:51,90,20,1652,1852
156,Sakdina Bhulna,Lov X,2/2/2024,87,36,42,-11,8,2:33,4,43,951,3908
157,Maili,Ankita Pun,6/19/2022,120,36,48,-11,31,5:09,60,0,653,8151
158,Ghaam Joon,bekcha,11/11/2022,129,21,44,-15,21,4:43,77,39,743,6816
159,Eklai Jiuna Sikey,Vek,1/17/2020,85,19,36,-9,28,3:33,87,40,117,2779
160,Radha Rukmini,Lov X,3/18/2025,146,54,68,-10,67,3:10,71,44,976,3890
161,Hera Na,Samir Shrestha,11/18/2022,95,39,55,-9,17,3:40,68,52,545,7954
162,Timile,Sushant KC,2/15/2018,170,20,51,-14,48,3:25,96,43,612,9838
163,Kurirahe Ma,Ashutosh KC,11/18/2021,75,32,45,-13,25,4:51,80,41,1416,4014
164,Jau Bhaney Kaha Jau,Lov X,1/20/2023,85,61,57,-7,59,2:06,63,42,1002,4480
165,Sanket,ShreeGo,2/19/2022,201,23,37,-15,11,2:43,55,28,558,8492
166,Sathi,Sushant KC,8/31/2019,174,30,44,-13,40,3:41,86,54,686,2571
167,Sapana Ko Mayalu,The Elements,9/21/2019,156,66,47,-8,48,4:08,60,53,332,1690
168,Aakha Nasalu - Nightcore Version,Lov X,3/18/2025,90,62,78,-9,27,1:25,34,12,1027,8318
169,Banideu,Garage Music,8/11/2021,150,33,42,-12,37,2:11,81,42,1115,6337
170,Bhulney Chaina,Akash Khadka,9/14/2021,95,20,63,-10,51,2:47,91,41,1172,3772
171,Mero Mana Ma,Samir Shrestha,11/27/2021,126,4,62,-24,20,2:40,92,45,802,6619
172,Timilai Samjhera - Nightcore Version,Lov X,3/18/2025,76,78,73,-4,51,1:42,76,19,1053,18
173,Parkhai,Pratik Gurung,5/24/2021,156,49,59,-9,55,4:09,79,24,654,1388
174,Suna,Naren Limbu,12/15/2012,156,53,72,-7,96,3:33,64,42,166,9083
175,Narisawna,Tribal Rain,9/28/2017,172,45,52,-9,78,4:48,86,51,644,8074
176,Jhariracha Pani - Nightcore Version,Lov X,3/18/2025,114,65,76,-10,76,1:34,20,11,1081,5616
177,Muskan,AXIX,3/7/2023,136,67,41,-8,16,4:10,2,50,559,9857
178,Tesaile Hidey Ma,The Elements,10/12/2019,78,66,42,-7,45,3:31,58,47,485,1036
179,Pidit - Love Story Part 2,Neetesh Jung Kunwar,4/10/2019,100,60,82,-9,91,3:04,65,42,219,6405
180,K Bhayo Kunni - Nightcore Version,Lov X,3/18/2025,111,58,76,-9,60,2:15,70,15,1108,7134
181,Apthero Awastha,bekcha,7/8/2022,144,37,67,-9,84,3:48,80,47,1417,1605
182,Mayalu Sunana,Samir Shrestha,2/10/2023,158,46,41,-10,31,4:46,61,34,1093,5193
183,Kaile Vetne Khai,Almoda Rana Uprety,11/22/2016,92,40,74,-14,58,2:29,56,41,120,418
184,Timilai K Bhanu,Lov X,1/20/2024,100,71,81,-7,63,2:20,11,43,1133,19
185,Bujhne Lai,Tunna Bell Thapa,2/14/2020,170,43,54,-9,68,3:23,75,39,1653,511
186,Ultaa Paailaa,Sajjan Raj Vaidya,4/10/2021,74,22,48,-14,28,3:12,78,40,767,1430
187,Ae Mutu,Yabesh Thapa,9/27/2020,89,50,50,-11,39,2:40,57,46,614,9149
188,Aau Na,Lov X,12/4/2023,82,43,52,-12,23,1:45,4,48,1160,3933
189,Farkanna Hola,John Rai,10/13/2023,150,23,41,-13,31,3:13,45,56,510,7622
190,Aau Timi,Prabesh Kumar Shrestha,8/3/2021,153,52,50,-9,31,4:00,69,45,1418,4678
191,Birsiney Hau Ki,The Elements,4/5/2020,148,39,56,-11,59,5:25,42,48,615,1583
192,Radha Rukmini,Lov X,3/18/2025,146,54,68,-10,67,3:10,71,44,1184,3482
193,Satayera,Sushant KC,2/15/2018,85,57,68,-9,57,3:44,53,48,768,5292
194,Maya Pirati,Trishna Gurung,6/13/2018,147,63,69,-7,71,3:23,69,50,310,6885
195,Basanta,Jptrockerz,1/6/2022,134,40,40,-9,27,2:49,88,46,167,9132
196,Maya Ko Sairana,Lov X,4/20/2024,73,61,60,-8,61,2:24,29,45,1211,7757
197,Phutki Jaaney Jovan,Sajjan Raj Vaidya,5/16/2020,150,52,46,-8,60,3:41,65,52,837,7604
198,Juni Vari Lai,Oasis Thapa,2/23/2021,142,42,41,-8,44,3:46,22,47,1441,5985
199,AUTAI PIRATI,Anmol Gurung,9/15/2022,130,47,72,-9,73,3:55,33,41,1116,8827
200,Timilai Samjhera,Lov X,2/24/2023,126,74,79,-4,61,2:02,76,46,1237,6230
201,Drishya,Apurva Tamang,7/5/2021,128,34,56,-12,25,3:54,86,0,616,1127
202,Kasari Bhanu,Swoopna Suman,4/5/2020,90,58,66,-5,47,4:46,64,36,457,3213
203,Paristithi,Angu Bhutia,3/11/2021,130,30,50,-12,28,3:12,83,37,230,9952
204,JHUT,Lov X,11/17/2024,84,48,48,-11,15,3:03,82,45,1262,2217
205,Timi Bhayera,Akash Khadka,7/15/2022,140,67,50,-8,51,4:27,45,52,1840,1598
206,Indreni,Nickofficial,7/28/2021,136,45,35,-9,24,3:37,81,37,655,1095
207,Maya Ko Sambandha,Mr.Hyozu,2/10/2023,110,35,70,-14,35,4:46,75,33,661,197
208,Fula Le Dhakaula Timilai,Lov X,6/5/2024,89,53,54,-11,30,2:41,25,45,1286,8368
209,Kasari Bhanu,Swoopna Suman,12/23/2022,180,62,38,-7,40,5:32,76,47,583,3076
210,Yaad Ma Rakhnechhu,Swoopna Suman,12/2/2018,83,42,35,-9,28,5:09,90,42,710,362
211,Mero Aanshu,The Edge Band,10/14/2020,120,57,53,-5,24,4:34,28,1,10,9033
212,Badlirahaney Maya,Lov X,2/24/2023,94,64,74,-9,40,2:33,30,44,1310,3436
213,Kholai Khola,Neetesh Jung Kunwar,2/8/2021,51,39,52,-14,53,4:57,56,49,387,5261
214,Khoj,ShreeGo,11/27/2022,140,43,52,-11,37,4:14,43,42,1118,6427
215,Pinjada,satish,7/14/2022,129,29,60,-14,34,3:18,70,30,1175,7911
216,Maya Marideu,ShreeGo,1/27/2023,105,64,70,-7,54,3:14,46,38,1534,5493
217,Aau Na,Lov X,12/4/2023,82,43,52,-12,23,1:45,4,48,1336,912
218,Banda Kotha,ShreeGo,12/14/2021,157,21,47,-18,23,3:19,87,34,1975,1416
219,Chaar Dewar,Samir Shrestha,9/9/2021,63,11,71,-14,28,2:51,98,45,1335,9105
220,Timrai Tira,Apurva Tamang,6/18/2020,110,44,55,-11,46,2:05,61,50,776,5340
221,JHUT,Lov X,11/17/2024,84,48,48,-11,15,3:03,82,45,1362,173
222,Hijo Aja,Wangden Sherpa,2/11/2022,99,65,69,-9,69,3:18,9,35,1535,4735
223,Ma Sanga Hidideu,Kelsang Shrestha,3/27/2020,113,53,62,-9,47,4:15,39,37,345,784
224,Chitta Bujhaunu,Salil Maharjan,4/18/2019,170,23,39,-13,32,3:27,91,37,495,1418
225,Maya Ko Sairana,Lov X,4/20/2024,73,61,60,-8,61,2:24,29,45,1388,3450
226,Sano,Apurva Tamang,4/23/2020,138,28,57,-11,40,2:34,75,47,919,1617
227,Kuri Basechu (Retake Sessions),Garage Music,5/6/2022,100,20,60,-12,30,3:58,74,45,1536,8857
228,"Timi Ra, Ma",Bartika Eam Rai,3/12/2016,68,18,57,-12,31,4:15,99,40,295,3271
229,Sakdina Bhulna,Lov X,2/2/2024,87,36,42,-11,8,2:33,4,43,1413,3290
230,Priyasi,Aayush Koju,8/25/2021,115,15,67,-15,58,4:07,94,35,662,4445
231,Adhuro,Prabesh Kumar Shrestha,4/28/2021,83,4,39,-25,32,3:25,86,40,1917,425
232,Aakhako Bato,B-8eight,9/9/2016,102,55,72,-9,50,3:29,71,45,231,8695
233,Badlirahaney Maya,Lov X,2/24/2023,94,64,74,-9,40,2:33,30,44,1440,7744
234,Nabola Masanga,bekcha,6/24/2022,146,8,53,-16,41,3:05,83,43,1918,8934
235,Adha Raat Ma,Chintu Rimal,7/5/2018,140,89,47,-6,75,2:38,45,35,663,5733
236,Dina Timilai (Mystic East),Roshan Limbu,11/9/2020,135,13,59,-14,61,2:09,93,36,232,1123
237,Fula Le Dhakaula Timilai,Lov X,6/5/2024,89,53,54,-11,30,2:41,25,45,1466,1240
238,Naganya Maya,Sajjan Raj Vaidya,10/31/2021,171,26,28,-12,21,5:13,87,53,916,8374
239,Mooskaan,Sajjan Raj Vaidya,5/1/2018,136,22,62,-17,48,5:04,81,46,990,2443
240,Ma Timro,Swoopna Suman,12/23/2022,74,42,43,-9,47,4:01,78,44,858,5170
241,GALTI,Lov X,3/18/2025,138,47,68,-11,36,3:03,54,42,1492,3388
242,Kina Khai,GOli,1/31/2022,90,28,76,-16,10,2:48,11,11,57,8631
243,Rang,Brijesh Shrestha,2/8/2022,105,32,51,-12,58,3:44,91,0,19,8153
244,Behos,Sushant KC,2/15/2018,72,27,42,-14,34,3:39,83,46,838,5157
245,"Mero Priye,",Yabesh Thapa,4/14/2022,49,42,62,-9,43,1:52,84,46,777,8544
246,Dhairya,Sajjan Raj Vaidya,10/21/2022,186,32,20,-13,30,5:36,79,53,1068,4333
247,Nachodnu Yo Saath,The Edge Band,10/14/2020,90,62,60,-6,38,4:35,29,0,125,9461
248,Timilai K Bhanu,Lov X,1/20/2024,100,71,81,-7,63,2:20,11,43,1515,886
249,KURA,The Dreamcatchers Official,12/30/2020,128,55,46,-7,14,5:08,74,34,1292,4284
250,Mauntama,B-8eight,8/14/2018,120,74,76,-9,75,4:25,37,35,1176,6716
251,Maya Ma,Sushant KC,2/15/2018,100,33,71,-11,46,4:37,83,52,917,1095
252,BAIMANI,Lov X,2/22/2025,80,31,59,-12,8,2:49,78,42,1538,8759
253,K Saro Ramri Bhako,Swoopna Suman,4/1/2015,124,19,80,-14,61,3:52,97,41,995,8441
254,Jani Na Jani,Oasis Thapa,8/26/2020,114,40,59,-10,41,4:03,63,43,1713,7333
255,Ma Timro,Swoopna Suman,3/21/2020,117,31,58,-11,43,4:40,44,42,1165,6496
256,Fula,Lov X,2/22/2025,135,42,76,-12,83,2:31,52,42,1566,5543
257,Timilai Samjhera,Kehar Sing Limbu,12/29/2022,87,58,57,-7,36,4:20,27,44,1654,3223
258,Ek Muskaan (Ankit Dhakal),GXSOUL,6/15/2013,162,66,75,-7,72,4:21,10,39,168,6727
259,Gulabi,Sushant KC,3/1/2019,165,22,34,-16,28,4:13,90,47,991,5201
260,Jau Bhaney Kaha Jau,Lov X,1/20/2023,85,61,57,-7,59,2:06,63,42,1592,4308
261,Samjhanchu,Sabin Rai & The Pharaoh,12/10/2020,155,41,64,-11,66,4:34,21,0,47,8615
262,Dui Diney Jindagi,Yabesh Thapa,8/31/2022,128,47,70,-10,67,2:56,45,39,920,2903
263,Hawa Jastai,John Rai,6/30/2023,137,33,33,-10,23,4:34,77,55,719,4509
264,Radha Rukmini,Lov X,3/18/2025,146,54,68,-10,67,3:10,71,44,1614,9616
265,Gala Pukka,Sujan Chapagain,10/24/2020,80,43,64,-10,68,4:32,67,0,486,1236
266,Sadhai Sadhai,Mantra,2/20/2017,132,56,60,-9,54,6:31,5,47,121,4238
267,Marijau,Bikki Gurung,3/12/2016,76,49,53,-9,40,4:26,19,46,496,9941
268,Sapana,Lov X,2/22/2023,126,47,92,-11,63,2:33,46,33,1640,8259
269,Baacha Bhayo,Swoopna Suman,5/13/2022,151,33,34,-13,18,4:30,49,51,1284,7642
270,Timro Aankha,Swoopna Suman,12/2/2019,80,51,47,-9,34,5:24,85,44,1423,98
271,Andhakar Ko Ujyalo,Samir Shrestha,5/19/2023,146,30,55,-15,44,4:39,83,42,1583,1714
272,K Bhayo Kunni,Lov X,2/24/2023,92,49,74,-9,60,2:42,57,32,1665,6250
273,Khani Ho Yahmu,Trishna Gurung,3/27/2014,115,44,68,-10,40,3:23,69,48,546,9600
274,Timi Banew Mero,GOli,7/3/2021,140,52,71,-7,42,3:32,42,12,311,3855
275,Vanna Aaudaina,Naren Limbu,12/15/2012,140,58,59,-9,51,3:27,79,42,744,2890
276,Aakha Nasalu,Lov X,1/20/2023,75,62,75,-8,80,1:30,26,41,1690,6184
277,Ajambari,Monkey Temple Nepal,4/30/2020,100,65,66,-7,47,3:51,16,46,28,3891
